Iter 0, Training Accuracy: 0.34000000059604646, Training Loss: 4.442863032221794, Testing Accuracy: 0.3464999973773956, Testing Loss: 4.443121761083603
Iter 513, Training Accuracy: 0.9885000109672546, Training Loss: 0.1419790998334065, Testing Accuracy: 0.9845000118017196, Testing Loss: 0.18706738886794483
Iter 514, Training Accuracy: 0.9885000109672546, Training Loss: 0.13871195526371594, Testing Accuracy: 0.9845000118017196, Testing Loss: 0.18924822899862193
Iter 515, Training Accuracy: 0.9840000122785568, Training Loss: 0.19307271943398518, Testing Accuracy: 0.9795000076293945, Testing Loss: 0.25003469654984656
Iter 516, Training Accuracy: 0.9860000103712082, Training Loss: 0.1704156364176015, Testing Accuracy: 0.9860000133514404, Testing Loss: 0.16635760530334665
Iter 517, Training Accuracy: 0.9830000132322312, Training Loss: 0.1930597578866582, Testing Accuracy: 0.982000008225441, Testing Loss: 0.21956554135977058
Iter 518, Training Accuracy: 0.9830000132322312, Training Loss: 0.20770322432144894, Testing Accuracy: 0.9800000131130219, Testing Loss: 0.23637933765348862
Iter 519, Training Accuracy: 0.9890000075101852, Training Loss: 0.1319223308346409, Testing Accuracy: 0.9845000118017196, Testing Loss: 0.18518416209917632
Iter 520, Training Accuracy: 0.9880000114440918, Training Loss: 0.15452555787123856, Testing Accuracy: 0.9815000116825103, Testing Loss: 0.2308692051192338
Iter 521, Training Accuracy: 0.9825000077486038, Training Loss: 0.20673001720570028, Testing Accuracy: 0.9865000069141387, Testing Loss: 0.16366858687615604
Iter 522, Training Accuracy: 0.9790000140666961, Training Loss: 0.2618973173557606, Testing Accuracy: 0.9760000050067902, Testing Loss: 0.28842247941793175
Iter 523, Training Accuracy: 0.986500009894371, Training Loss: 0.16893437564067426, Testing Accuracy: 0.9770000100135803, Testing Loss: 0.2875469774589874
Iter 524, Training Accuracy: 0.9840000063180924, Training Loss: 0.18631235961220227, Testing Accuracy: 0.9800000131130219, Testing Loss: 0.22957396214769688
Iter 525, Training Accuracy: 0.9850000113248825, Training Loss: 0.18860407184183714, Testing Accuracy: 0.9875000089406967, Testing Loss: 0.15216030690498883
Iter 526, Training Accuracy: 0.9810000121593475, Training Loss: 0.22962508980708662, Testing Accuracy: 0.9820000141859054, Testing Loss: 0.23049855080171255
Iter 527, Training Accuracy: 0.9845000088214875, Training Loss: 0.17849214033049066, Testing Accuracy: 0.9820000141859054, Testing Loss: 0.2102547400718322
Iter 528, Training Accuracy: 0.9820000112056733, Training Loss: 0.21806629760249052, Testing Accuracy: 0.9860000103712082, Testing Loss: 0.17646416293428047
Iter 529, Training Accuracy: 0.9880000114440918, Training Loss: 0.15188338185544126, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.11925038872868754
Iter 530, Training Accuracy: 0.990500009059906, Training Loss: 0.11821627748577157, Testing Accuracy: 0.9865000128746033, Testing Loss: 0.16005147377654794
Iter 531, Training Accuracy: 0.9870000123977661, Training Loss: 0.15680534088096465, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12483462709496962
Iter 532, Training Accuracy: 0.9745000034570694, Training Loss: 0.305599219063879, Testing Accuracy: 0.9825000077486038, Testing Loss: 0.21068294395081466
Iter 533, Training Accuracy: 0.9880000114440918, Training Loss: 0.13798742864310043, Testing Accuracy: 0.987500011920929, Testing Loss: 0.14918162643516553
Iter 534, Training Accuracy: 0.9905000060796738, Training Loss: 0.10733069977868581, Testing Accuracy: 0.9890000075101852, Testing Loss: 0.13645328721759142
Iter 535, Training Accuracy: 0.9870000094175339, Training Loss: 0.16573929175137891, Testing Accuracy: 0.9875000089406967, Testing Loss: 0.15166019854950719
Iter 536, Training Accuracy: 0.9845000088214875, Training Loss: 0.1880855312665517, Testing Accuracy: 0.9805000096559524, Testing Loss: 0.22774002857113373
Iter 537, Training Accuracy: 0.9790000140666961, Training Loss: 0.2515381985322165, Testing Accuracy: 0.9740000069141388, Testing Loss: 0.3148794464796083
Iter 538, Training Accuracy: 0.9865000128746033, Training Loss: 0.16410787965651252, Testing Accuracy: 0.9845000118017196, Testing Loss: 0.18744931256878772
Iter 539, Training Accuracy: 0.9835000038146973, Training Loss: 0.2063007623728481, Testing Accuracy: 0.9870000094175339, Testing Loss: 0.15666739954758668
Iter 540, Training Accuracy: 0.9870000094175339, Training Loss: 0.15916133607242955, Testing Accuracy: 0.9825000107288361, Testing Loss: 0.21590026902413229
Iter 541, Training Accuracy: 0.986500009894371, Training Loss: 0.16207216511611477, Testing Accuracy: 0.9850000143051147, Testing Loss: 0.18247168303969374
Iter 542, Training Accuracy: 0.9830000102519989, Training Loss: 0.20803042372426717, Testing Accuracy: 0.9785000145435333, Testing Loss: 0.25491851288825274
Iter 543, Training Accuracy: 0.9890000075101852, Training Loss: 0.138482810347341, Testing Accuracy: 0.9875000089406967, Testing Loss: 0.1576275474180875
Iter 544, Training Accuracy: 0.9860000133514404, Training Loss: 0.1791869015469274, Testing Accuracy: 0.977000018954277, Testing Loss: 0.2772856946103275
Iter 545, Training Accuracy: 0.9885000079870224, Training Loss: 0.14281046649557538, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11685690294689266
Iter 546, Training Accuracy: 0.9770000159740448, Training Loss: 0.254588067997247, Testing Accuracy: 0.9830000132322312, Testing Loss: 0.19826675175499986
Iter 547, Training Accuracy: 0.978000009059906, Training Loss: 0.263710109051317, Testing Accuracy: 0.9890000075101852, Testing Loss: 0.12282173728090129
Iter 548, Training Accuracy: 0.9850000083446503, Training Loss: 0.1809245081640256, Testing Accuracy: 0.9850000143051147, Testing Loss: 0.19350020857382333
Iter 549, Training Accuracy: 0.987500011920929, Training Loss: 0.15045170589655754, Testing Accuracy: 0.9825000107288361, Testing Loss: 0.21226113535885816
Iter 550, Training Accuracy: 0.9835000157356262, Training Loss: 0.18969433816164383, Testing Accuracy: 0.9840000152587891, Testing Loss: 0.1963453080606996
Iter 551, Training Accuracy: 0.9880000084638596, Training Loss: 0.14919258733425522, Testing Accuracy: 0.9820000112056733, Testing Loss: 0.21457417394412914
Iter 552, Training Accuracy: 0.9880000114440918, Training Loss: 0.1423312807110051, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.13197966713050846
Iter 553, Training Accuracy: 0.9880000114440918, Training Loss: 0.13940674855257384, Testing Accuracy: 0.9815000146627426, Testing Loss: 0.222108831811056
Iter 554, Training Accuracy: 0.979000011086464, Training Loss: 0.2627608343027532, Testing Accuracy: 0.9715000122785569, Testing Loss: 0.3600347386673093
Iter 555, Training Accuracy: 0.9890000075101852, Training Loss: 0.14129590427910443, Testing Accuracy: 0.986500009894371, Testing Loss: 0.16230553253990365
Iter 556, Training Accuracy: 0.987500011920929, Training Loss: 0.15122687018629222, Testing Accuracy: 0.986500009894371, Testing Loss: 0.16158736570105248
Iter 557, Training Accuracy: 0.9885000079870224, Training Loss: 0.14168104450800456, Testing Accuracy: 0.9820000052452087, Testing Loss: 0.21916946613055188
Iter 558, Training Accuracy: 0.9910000085830688, Training Loss: 0.11161385519699252, Testing Accuracy: 0.986500009894371, Testing Loss: 0.15804488126013894
Iter 559, Training Accuracy: 0.9835000157356262, Training Loss: 0.18909019292004814, Testing Accuracy: 0.9840000122785568, Testing Loss: 0.17215319633760373
Iter 560, Training Accuracy: 0.9775000125169754, Training Loss: 0.2745440277394664, Testing Accuracy: 0.983500012755394, Testing Loss: 0.1987903452863975
Iter 561, Training Accuracy: 0.979000011086464, Training Loss: 0.235875348058471, Testing Accuracy: 0.9850000143051147, Testing Loss: 0.169503461682325
Iter 562, Training Accuracy: 0.982000008225441, Training Loss: 0.21616315065148228, Testing Accuracy: 0.9805000096559524, Testing Loss: 0.21839383620317676
Iter 563, Training Accuracy: 0.9905000060796738, Training Loss: 0.1150012954367412, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11612551923644787
Iter 564, Training Accuracy: 0.987500011920929, Training Loss: 0.1598956026173255, Testing Accuracy: 0.9825000107288361, Testing Loss: 0.2185413301049266
Iter 565, Training Accuracy: 0.9850000113248825, Training Loss: 0.17419753753347322, Testing Accuracy: 0.9775000095367432, Testing Loss: 0.27036564965965226
Iter 566, Training Accuracy: 0.9865000069141387, Training Loss: 0.16089721627577092, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.1299633128764981
Iter 567, Training Accuracy: 0.9900000095367432, Training Loss: 0.12477990099250746, Testing Accuracy: 0.9860000133514404, Testing Loss: 0.1712484694799059
Iter 568, Training Accuracy: 0.9840000063180924, Training Loss: 0.19941603283587028, Testing Accuracy: 0.9820000141859054, Testing Loss: 0.2186427454580553
Iter 569, Training Accuracy: 0.9895000070333481, Training Loss: 0.13188024916598806, Testing Accuracy: 0.982000008225441, Testing Loss: 0.22081943256489467
Iter 570, Training Accuracy: 0.9880000114440918, Training Loss: 0.14404052552345092, Testing Accuracy: 0.9850000113248825, Testing Loss: 0.17707362871442456
Iter 571, Training Accuracy: 0.9835000097751617, Training Loss: 0.17784105684404494, Testing Accuracy: 0.9855000108480454, Testing Loss: 0.165815508866217
Iter 572, Training Accuracy: 0.9865000128746033, Training Loss: 0.15351802915574808, Testing Accuracy: 0.990500009059906, Testing Loss: 0.10884960478324501
Iter 573, Training Accuracy: 0.973500007390976, Training Loss: 0.33730046724122076, Testing Accuracy: 0.971500015258789, Testing Loss: 0.3499666014995455
Iter 574, Training Accuracy: 0.9850000083446503, Training Loss: 0.17531028498342494, Testing Accuracy: 0.9870000094175339, Testing Loss: 0.1515439251634234
Iter 575, Training Accuracy: 0.9830000102519989, Training Loss: 0.2024669459206052, Testing Accuracy: 0.9815000116825103, Testing Loss: 0.21739398251884268
Iter 576, Training Accuracy: 0.9900000065565109, Training Loss: 0.1299557346937945, Testing Accuracy: 0.9850000113248825, Testing Loss: 0.18936714233859675
Iter 577, Training Accuracy: 0.9865000128746033, Training Loss: 0.15830017480402603, Testing Accuracy: 0.9845000118017196, Testing Loss: 0.18486492723968695
Iter 578, Training Accuracy: 0.9870000123977661, Training Loss: 0.15947939177567605, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.14508556431246689
Iter 579, Training Accuracy: 0.9810000091791153, Training Loss: 0.22551477737579262, Testing Accuracy: 0.9880000114440918, Testing Loss: 0.15174885698070284
Iter 580, Training Accuracy: 0.9765000075101853, Training Loss: 0.2941512484612758, Testing Accuracy: 0.9750000089406967, Testing Loss: 0.3201498124326463
Iter 581, Training Accuracy: 0.9890000075101852, Training Loss: 0.1298733613002696, Testing Accuracy: 0.9745000123977661, Testing Loss: 0.3046628749798401
Iter 582, Training Accuracy: 0.990500009059906, Training Loss: 0.11150391328737896, Testing Accuracy: 0.9840000122785568, Testing Loss: 0.19563796557849855
Iter 583, Training Accuracy: 0.9870000123977661, Training Loss: 0.15755043173885497, Testing Accuracy: 0.9850000113248825, Testing Loss: 0.1816306874861766
Iter 584, Training Accuracy: 0.9775000035762786, Training Loss: 0.2797656106413342, Testing Accuracy: 0.9865000128746033, Testing Loss: 0.1630986975869746
Iter 585, Training Accuracy: 0.9890000075101852, Training Loss: 0.13796015844127396, Testing Accuracy: 0.9805000126361847, Testing Loss: 0.23985360407095868
Iter 586, Training Accuracy: 0.9855000108480454, Training Loss: 0.1817540355004894, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11646380133606726
Iter 587, Training Accuracy: 0.9885000079870224, Training Loss: 0.13532900637437706, Testing Accuracy: 0.9895000100135803, Testing Loss: 0.12714312608295586
Iter 588, Training Accuracy: 0.9860000133514404, Training Loss: 0.17609981223358773, Testing Accuracy: 0.9850000113248825, Testing Loss: 0.19229174768770463
Iter 589, Training Accuracy: 0.9880000114440918, Training Loss: 0.14468227105317055, Testing Accuracy: 0.9885000079870224, Testing Loss: 0.14071399684689823
Iter 590, Training Accuracy: 0.9835000157356262, Training Loss: 0.21191872306008008, Testing Accuracy: 0.9815000146627426, Testing Loss: 0.2384671415311459
Iter 591, Training Accuracy: 0.9870000123977661, Training Loss: 0.16028411034494638, Testing Accuracy: 0.9795000165700912, Testing Loss: 0.24413858794650878
Iter 592, Training Accuracy: 0.990500009059906, Training Loss: 0.11419088979710068, Testing Accuracy: 0.9865000069141387, Testing Loss: 0.1684249217105389
Iter 593, Training Accuracy: 0.9860000133514404, Training Loss: 0.17870111013689893, Testing Accuracy: 0.9830000102519989, Testing Loss: 0.19278039414348314
Iter 594, Training Accuracy: 0.9900000095367432, Training Loss: 0.11568887099565472, Testing Accuracy: 0.9870000094175339, Testing Loss: 0.15874420740146888
Iter 595, Training Accuracy: 0.9880000114440918, Training Loss: 0.14706646364356857, Testing Accuracy: 0.985000005364418, Testing Loss: 0.18701166933533386
Iter 596, Training Accuracy: 0.9810000121593475, Training Loss: 0.23617866509084706, Testing Accuracy: 0.9825000077486038, Testing Loss: 0.22326938002515817
Iter 597, Training Accuracy: 0.9855000138282776, Training Loss: 0.18332119632032118, Testing Accuracy: 0.9850000113248825, Testing Loss: 0.177868138031954
Iter 598, Training Accuracy: 0.987500011920929, Training Loss: 0.15793112801839015, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.13848410614446038
Iter 599, Training Accuracy: 0.986500009894371, Training Loss: 0.16819926956850395, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.13606490012716677
Iter 600, Training Accuracy: 0.9885000109672546, Training Loss: 0.141857608618011, Testing Accuracy: 0.9875000059604645, Testing Loss: 0.15912463735094207
Iter 601, Training Accuracy: 0.9870000094175339, Training Loss: 0.15969844113715226, Testing Accuracy: 0.9850000113248825, Testing Loss: 0.19342819022858748
Iter 602, Training Accuracy: 0.9885000109672546, Training Loss: 0.14761579924379475, Testing Accuracy: 0.9880000114440918, Testing Loss: 0.15356903263455024
Iter 603, Training Accuracy: 0.9895000070333481, Training Loss: 0.1350433928982966, Testing Accuracy: 0.9855000108480454, Testing Loss: 0.17788429816573625
Iter 604, Training Accuracy: 0.9905000060796738, Training Loss: 0.1249630927668477, Testing Accuracy: 0.9870000094175339, Testing Loss: 0.1693884569867805
Iter 605, Training Accuracy: 0.9790000140666961, Training Loss: 0.2690561469644308, Testing Accuracy: 0.9810000121593475, Testing Loss: 0.24669554369029356
Iter 606, Training Accuracy: 0.982000008225441, Training Loss: 0.22496467733435566, Testing Accuracy: 0.9850000143051147, Testing Loss: 0.1892009404655255
Iter 607, Training Accuracy: 0.9885000109672546, Training Loss: 0.14031029173565912, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11334078887375654
Iter 608, Training Accuracy: 0.9775000095367432, Training Loss: 0.27909933341288706, Testing Accuracy: 0.9740000158548355, Testing Loss: 0.3236811355527607
Iter 609, Training Accuracy: 0.9850000113248825, Training Loss: 0.18531056380015798, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12273546025608084
Iter 610, Training Accuracy: 0.9815000116825103, Training Loss: 0.2249502694758121, Testing Accuracy: 0.9830000102519989, Testing Loss: 0.20326763398770709
Iter 611, Training Accuracy: 0.9820000141859054, Training Loss: 0.22657871683622943, Testing Accuracy: 0.9870000094175339, Testing Loss: 0.16519461454299744
Iter 612, Training Accuracy: 0.9870000123977661, Training Loss: 0.14262993769807508, Testing Accuracy: 0.9895000100135803, Testing Loss: 0.1206376142672525
Iter 613, Training Accuracy: 0.9875000089406967, Training Loss: 0.15907744443029515, Testing Accuracy: 0.9855000108480454, Testing Loss: 0.18174623020240688
Iter 614, Training Accuracy: 0.9790000140666961, Training Loss: 0.23493876836437266, Testing Accuracy: 0.9820000141859054, Testing Loss: 0.21948510449146852
Iter 615, Training Accuracy: 0.986500009894371, Training Loss: 0.16746220125060063, Testing Accuracy: 0.9880000114440918, Testing Loss: 0.14601310301441117
Iter 616, Training Accuracy: 0.9860000103712082, Training Loss: 0.16823011836459045, Testing Accuracy: 0.9925000071525574, Testing Loss: 0.09609249911045481
Iter 617, Training Accuracy: 0.9900000095367432, Training Loss: 0.12415221242918051, Testing Accuracy: 0.9870000094175339, Testing Loss: 0.1590588300678064
